"ExpID",,"Treatment","Rep","Plot","CROP CLASS","Crop Start","Crop Start Date","Crop Start Time","Cultivar","Drying Off","Drying-Off","FUMIGATION","Fumigation & Irrigation","Harvest","Harvest Date","Harvest Time","Initiation Date","Irrigation","Lodging Management","N RATE","N Rates","N Rates over 2 years","Ratoon date"
1,,1,1,"105",,,,,"Q117",,,,,,,,,,,,,,
1,,1,2,"108",,,,,"Q117",,,,,,,,,,,,,,
1,,2,1,"106",,,,,"Q138",,,,,,,,,,,,,,
1,,2,2,"107",,,,,"Q138",,,,,,,,,,,,,,
2,,1,1,"101","early plant",,,,,,,,,,,,,,,,,,
2,,1,2,"102","early plant",,,,,,,,,,,,,,,,,,
2,,1,3,"103","early plant",,,,,,,,,,,,,,,,,,
2,,1,4,"104","early plant",,,,,,,,,,,,,,,,,,
3,,1,1,"205","plant crop",,,,"Q117",,,,,,,,,,,,,,
3,,1,2,"208","plant crop",,,,"Q117",,,,,,,,,,,,,,
3,,2,1,"202","first ratoon",,,,"Q117",,,,,,,,,,,,,,
3,,2,2,"203","first ratoon",,,,"Q117",,,,,,,,,,,,,,
3,,3,1,"206","plant crop",,,,"Q138",,,,,,,,,,,,,,
3,,3,2,"207","plant crop",,,,"Q138",,,,,,,,,,,,,,
3,,4,1,"201","first ratoon",,,,"Q138",,,,,,,,,,,,,,
3,,4,2,"204","first ratoon",,,,"Q138",,,,,,,,,,,,,,
4,,1,1,"209",,,,,,,,,,,,,,,,"56 kg/ha",,,
4,,1,2,"213",,,,,,,,,,,,,,,,"56 kg/ha",,,
4,,2,1,"210",,,,,,,,,,,,,,,,"107 kg/ha",,,
4,,2,2,"214",,,,,,,,,,,,,,,,"107 kg/ha",,,
4,,3,1,"211",,,,,,,,,,,,,,,,"268 kg/ha",,,
4,,3,2,"212",,,,,,,,,,,,,,,,"268 kg/ha",,,
5,,1,1,"201",,,,,,,,"Non-fumigated",,,,,,,,,,,
5,,1,2,"208",,,,,,,,"Non-fumigated",,,,,,,,,,,
5,,2,1,"204",,,,,,,,"Fumigated",,,,,,,,,,,
5,,2,2,"207",,,,,,,,"Fumigated",,,,,,,,,,,
6,,1,1,"201","early plant",,,,,,,,,,,,,,,,,,
6,,1,2,"208","early plant",,,,,,,,,,,,,,,,,,
6,,2,1,"209","late plant",,,,,,,,,,,,,,,,,,
6,,2,2,"210","late plant",,,,,,,,,,,,,,,,,,
6,,3,1,"211","second ratoon",,,,,,,,,,,,,,,,,,
6,,3,2,"212","second ratoon",,,,,,,,,,,,,,,,,,
6,,4,1,"213","fourth ratoon",,,,,,,,,,,,,,,,,,
6,,4,2,"214","fourth ratoon",,,,,,,,,,,,,,,,,,
7,,1,1,"203",,,,,,,,,,,,,,,,"35 kg/ha",,,
7,,1,2,"205",,,,,,,,,,,,,,,,"35 kg/ha",,,
7,,2,1,"204",,,,,,,,,,,,,,,,"257 kg/ha",,,
7,,2,2,"207",,,,,,,,,,,,,,,,"257 kg/ha",,,
